id	title	author	publisher	publication_year	isbn13	project_category	selection_type	volume	cover_url	source_detail_url	recommendation_month	official_audience	official_subject	official_theme	grade_basis	primary_grade_band	grade_bands	rank_g12	rank_g34	rank_g56	loans_g12	loans_g34	loans_g56	classic_status	classic_basis	genre	kdc_code	kdc_path	content_type	monster_element	topic_tags	series_likelihood	source_name	source_url	source_period	source_rank_basis	classification_confidence	review_needed	notes
EB02300	너의 장점은?	최백규 글 ;경혜원 그림	창비	2024	9788936448691	recommended	popular_loan;nlcy_librarian_recommendation	""	https://image.aladin.co.kr/product/34195/16/cover200/8936448692_1.jpg	https://data4library.kr/bookV?seq=6894611	2024-10	초등고학년	철학	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2189	1650	2501	505	599	199	비고전	no_classic_signal	철학·심리	199	철학 > 윤리학, 도덕철학 > 도덕훈, 교훈	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서;국립어린이청소년도서관 사서추천도서	https://data4library.kr/loanDataL;https://www.nlcy.go.kr/NLCY/contents/C10600000000.do	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위;사서 발달단계 추천	중간	예	주제자동분류
EB02301	쿠키런 서바이벌 대작전 31 : 전설의 드래곤 편 - 안전상식 학습만화	김강현 (지은이), 김기수 (그림)	서울문화사	2020	9791164386901	recommended	popular_loan	31	https://image.aladin.co.kr/product/24341/33/cover/k802630703_1.jpg	https://data4library.kr/bookV?seq=5693803	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1650	2833	3754	641	401	149	비고전	no_classic_signal	사회·문화	""	""	학습만화·만화	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=1.0;유사책=쿠키런 서바이벌 대작전 9 : 지진 편 - 안전상식 학습만화 / 쿠키런 서바이벌 대작전 5 : 화재 편 - 안전상식 학습만화 / 쿠키런 서바이벌 대작전 6 : 동굴 편 - 안전상식 학습만화
EB02302	(읽으면서 바로 써먹는) 어린이 영단어	글·그림: 한날	파란정원	2019	9791158681722	recommended	popular_loan	""	https://image.aladin.co.kr/product/22132/63/cover/k472636210_1.jpg	https://data4library.kr/bookV?seq=5545179	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	4533	1653	2727	280	598	188	비고전	no_classic_signal	언어	744	언어 > 영어 > 어휘	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02303	빨간내복야코 안 읽으면 완전 위험한 과학책	빨간내복야코 원작 ;이영아 그림	위즈덤하우스	2024	9791175910218	recommended	popular_loan	4	https://image.aladin.co.kr/product/38491/8/cover200/k272135117_1.jpg	https://data4library.kr/bookV?seq=7210480	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	1844	1653	3013	581	598	176	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02304	용선생의 시끌벅적 과학교실	글: 사회평론 과학교육연구소,캐릭터: 이우일	사회평론	2019	9791162730676	recommended	popular_loan	2	https://image.aladin.co.kr/product/22131/99/cover/k042636219_1.jpg	https://data4library.kr/bookV?seq=5547258	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	2419	1653	1700	468	598	258	비고전	no_classic_signal	자연과학	408	자연과학 > 자연과학 > 전집, 총서	비문학	nature	학교;자연·환경;과학;판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02305	띄어쓰기 경주	곽미영 글 ;지은 그림	만만한책방	2024	9791189499648	recommended	popular_loan	""	https://image.aladin.co.kr/product/33465/43/cover/k082938843_1.jpg	https://data4library.kr/bookV?seq=6835052	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	1654	4676	""	640	265	""	비고전	no_classic_signal	언어	710	언어 > 한국어 > 한국어	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02306	(곤충 탐정) 정브르	원작: 정브르 ;그림: 도니패밀리	서울문화사	2022	9791169237079	recommended	popular_loan	3	https://image.aladin.co.kr/product/31356/46/cover/k702832098_1.jpg	https://data4library.kr/bookV?seq=6660391	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	1655	3252	""	639	358	""	비고전	no_classic_signal	자연과학	495	자연과학 > 동물학 > 절족동물, 곤충류	비문학	nature	동물;자연·환경;과학;추리	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02307	기기묘묘 고물 자판기	이수용 글 ;최미란 그림	우리학교	2022	9791167550835	recommended	popular_loan	1	https://image.aladin.co.kr/product/30658/86/cover/k112830932_1.jpg	https://data4library.kr/bookV?seq=6607656	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1655	2476	4548	639	447	130	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02308	드래곤 마스터	글: 트레이시 웨스트 ;옮김: 윤영	다산북스	2023	9791130656144	recommended	popular_loan	14	https://image.aladin.co.kr/product/36771/74/cover200/k462030590_1.jpg	https://data4library.kr/bookV?seq=7094201	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1655	1663	2796	639	596	185	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02309	옐언니	원작: 옐언니 ;그림: 라임스튜디오	아울북	2024	9791171173464	recommended	popular_loan	2	https://image.aladin.co.kr/product/33777/86/cover/k482930275_1.jpg	https://data4library.kr/bookV?seq=6861282	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1655	1831	2727	639	555	188	비고전	no_classic_signal	사회·문화	375.2	사회과학 > 교육학 > 유아 및 초등교육	비문학	nature	과학;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02310	이사도라 문	해리엇 먼캐스터 지음 ;심연희 옮김	을파소(북이십일 을파소)	2018	9788950977917	recommended	popular_loan	1	https://image.aladin.co.kr/product/17632/19/cover/8950977915_1.jpg	https://data4library.kr/bookV?seq=5332956	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1655	2897	4423	639	393	133	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02311	팩토피아 :꼬리에 꼬리를 무는 400가지 사실들	케이트 헤일,조은영 옮김	시공사	2022	9791169254069	recommended	popular_loan	1	https://image.aladin.co.kr/product/29747/62/cover/k952830140_1.jpg	https://data4library.kr/bookV?seq=6608959	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1655	2397	3191	639	456	168	비고전	no_classic_signal	총류·정보	034	총류 > 백과사전 > 영어	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02312	(한 줄 코드로 재밌게 읽고 평생 기억하는) 서경석의 한국사 한 권	지은이: 서경석 ;그림: 최광렬	창비교육	2025	9791165703523	recommended	popular_loan	""	https://image.aladin.co.kr/product/36788/69/cover200/k202030696_2.jpg	https://data4library.kr/bookV?seq=7095220	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1657	""	""	262	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	knowledge	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02313	미드나잇 라이브러리	매트 헤이그 지음 ;노진선 옮김	인플루엔셜	2021	9791191056556	recommended	popular_loan	""	https://image.aladin.co.kr/product/26987/37/cover/k962730610_1.jpg	https://data4library.kr/bookV?seq=5965665	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1657	""	""	262	비고전	no_classic_signal	문학	843.6	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02314	순일중학교 양푼이 클럽 :김지완 장편소설	지은이: 김지완	자음과모음	2024	9788954451901	recommended	popular_loan	""	https://image.aladin.co.kr/product/35270/95/cover200/895445190x_1.jpg	https://data4library.kr/bookV?seq=6978807	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1657	""	""	262	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	학교	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02315	아가미 소년	우설리 글 ;Sujan 그림	이지북	2024	9791193914335	recommended	popular_loan	""	https://image.aladin.co.kr/product/34798/25/cover200/k052933225_1.jpg	https://data4library.kr/bookV?seq=6954094	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	2221	1657	""	484	262	비고전	no_classic_signal	기술·생활과학	539	기술과학 > 공학, 공업일반 > 위생, 도시, 환경공학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02316	양면의 조개껍데기 :김초엽 소설집	지은이: 김초엽	인플루엔셜	2025	9791168343108	recommended	popular_loan	""	https://image.aladin.co.kr/product/37024/77/cover200/k482030732_1.jpg	https://data4library.kr/bookV?seq=7141109	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1657	""	""	262	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02317	첫 여름, 완주 :김금희 장편소설	저자 : 김금희	무제	2025	9791197221989	recommended	popular_loan	""	https://image.aladin.co.kr/product/36275/58/cover200/k692038832_1.jpg	https://data4library.kr/bookV?seq=7051689	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1657	""	""	262	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02318	허구의 삶 :이금이 장편소설	지은이: 이금이	문학동네	2019	9788954658263	recommended	popular_loan	""	https://image.aladin.co.kr/product/21423/2/cover/8954658261_1.jpg	https://data4library.kr/bookV?seq=5516040	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1657	""	""	262	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02319	혼모노 :성해나 소설집	지은이: 성해나	창비	2025	9788936439743	recommended	popular_loan	""	https://image.aladin.co.kr/product/36101/66/cover200/893643974x_1.jpg	https://data4library.kr/bookV?seq=7035395	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	1657	""	""	262	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02320	간 떨어지는 분식집	글: 박현숙 ;그림: 더미	아울북(북이십일 아울북)	2023	9791171172559	recommended	popular_loan	4	https://image.aladin.co.kr/product/35186/91/cover200/k442934420_2.jpg	https://data4library.kr/bookV?seq=6975751	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	3435	1658	1962	354	597	235	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02321	내 다리가 부러진 날 - 숭민이의 일기(아님!)	이승민 (지은이), 박정섭 (그림)	풀빛	2017	9788974741310	recommended	popular_loan	""	https://image.aladin.co.kr/product/10421/37/cover/8974741318_1.jpg	https://data4library.kr/bookV?seq=2968059	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	1904	1658	3215	564	597	167	비고전	no_classic_signal	문학	813.8	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02322	용선생이 간다 :세계 문화 여행	글: 사회평론 역사연구소,캐릭터: 이우일	사회평론	2020	9791162731321	recommended	popular_loan	4	https://image.aladin.co.kr/product/25353/88/cover/k562633603_1.jpg	https://data4library.kr/bookV?seq=5780418	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1662	1952	2479	638	531	200	비고전	no_classic_signal	역사·지리	980.2	역사 > 지리 > 지리	비문학	adventure	역사;사회;모험;판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02323	최애의 소문 :변하리 유니버스	제성은 글 ;주성희 그림	푸른숲	2025	9791172545437	recommended	popular_loan	""	https://image.aladin.co.kr/product/36131/15/cover200/k332038474_1.jpg	https://data4library.kr/bookV?seq=7037755	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	1663	2050	""	596	228	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB02324	(신비아파트) 한자귀신	글: 김강현 ;그림: 김기수	서울문화사	2019	9791164389032	recommended	popular_loan	19	https://image.aladin.co.kr/product/29152/44/cover/k932837378_1.jpg	https://data4library.kr/bookV?seq=6431494	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	1664	2788	4090	637	406	141	비고전	no_classic_signal	언어	711.4	언어 > 한국어 > 음운, 음성, 문자	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
